Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,It is important to know what the AI based its actions on.,It is important to know what the AI based its actions on.,,,Neutral,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,a6308e3a-51b5-434c-ada3-8117385d8565,51.0,52%,52%,50%,51%,100%,50%,53%,51%,48%,55%,58%, - ,55%,62%,45%,55%,39%,54%,53%,58%,40%,42%,35%,44%, - ,52%,50%,53%,52%,40%,86%,49%,54%,43%,71%,49%,52%,52%,52%,50%,51%,45%,52%,48%,53%,51%,63%,45%,50%, - , - ,33%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,58%, - , - , - ,41%,50%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,0%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,49%,53%, - , - ,100%,52%,78%, - , - ,37%, - ,53%,52%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,53%,50%,0%, - ,0%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,78%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,70%,54%, - , - , - , - , - ,50%, - , - ,100%,55%,42%,55%,51%,50%,50%, - ,48%,63%,It is important to know what the AI based its actions on.,It is important to know what the AI based its actions on.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,a6308e3a-51b5-434c-ada3-8117385d8565,English,51.0,12107,51.0,0.30974528,0.65045875,-0.13729475,0.07079422,-0.15093689,-0.0848938
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Protecting User Privacy,保护用户隐私,,,Neutral,"O1: Chinese (China), O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Australia, Oceania",ChineseSimplified,,709567ba-c638-4ad8-bd14-e4c19cddbc42,51.0,53%,78%,52%,49%,100%,44%,60%,53%,43%,48%,59%, - ,51%,68%,45%,51%,56%,50%,51%,75%,60%,63%,54%,44%, - ,55%,49%,49%,45%,80%,71%,49%,55%,0%,57%,49%,51%,52%,51%,48%,53%,42%,57%,47%,49%,54%,47%,45%,25%, - , - ,67%, - , - , - ,0%,0%,56%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,46%, - , - , - ,49%,43%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,50%,67%, - , - ,100%,44%,67%, - , - ,37%, - ,60%,54%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,17%,46%, - , - , - , - , - , - ,44%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,87%,17%,50%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,67%, - , - , - ,63%, - ,27%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,100%,61%,54%, - , - , - , - , - ,20%, - , - ,100%,55%,52%,56%,49%,63%,50%, - ,45%,66%,Protecting User Privacy,保护用户隐私,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,709567ba-c638-4ad8-bd14-e4c19cddbc42,ChineseSimplified,51.0,12108,51.0,0.27043796,-0.31727177,-0.1599884,-0.10545509,-0.09930403,0.41762242
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,It is a basic human right and this way the information extent provided to AI can be controlled and decided by an individual. ,It is a basic human right and this way the information extent provided to AI can be controlled and decided by an individual. ,,,Neutral,"Europe, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Spain, Southern Europe",English,,893189a9-220d-4c73-9373-77fde35eebad,51.0,57%,63%,52%,50%,100%,44%,47%,53%,41%,55%,53%, - ,55%,68%,45%,57%,39%,51%,53%,42%,40%,33%,54%,46%, - ,51%,49%,55%,55%,55%,86%,50%,53%,43%,57%,48%,52%,52%,50%,55%,53%,48%,55%,50%,49%,53%,53%,35%,25%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,67%, - , - , - ,51%,41%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,42%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,52%,61%, - , - ,100%,48%,67%, - , - ,42%, - ,47%,55%, - , - ,40%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,46%, - , - , - , - , - , - ,44%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,87%,17%,0%, - ,0%,67%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,78%, - , - , - ,63%, - ,18%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,65%,52%, - , - , - , - , - ,40%, - , - ,100%,64%,46%,59%,51%,63%,33%, - ,52%,51%,It is a basic human right and this way the information extent provided to AI can be controlled and decided by an individual.,It is a basic human right and this way the information extent provided to AI can be controlled and decided by an individual.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,893189a9-220d-4c73-9373-77fde35eebad,English,51.0,12109,51.0,0.3876495,0.40838143,-0.03773551,-0.043457255,-0.20733966,0.20350575
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because I need to be informed first for my consent ,I agree because I need to be informed first for my consent ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Kenya",English,,3a5c4cbf-322b-4c7d-bfd6-aa70b752e53f,51.0,52%,67%,57%,50%,100%,31%,67%,57%,45%,39%,53%, - ,48%,62%,52%,50%,61%,51%,51%,67%,80%,63%,62%,36%, - ,54%,49%,53%,48%,65%,71%,50%,52%,43%,57%,48%,54%,51%,51%,50%,52%,39%,59%,47%,47%,52%,53%,45%,25%, - , - ,67%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,63%, - , - , - ,35%,46%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,51%,56%, - , - ,100%,56%,44%, - , - ,42%, - ,67%,57%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,73%,17%,50%, - ,100%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,52%,44%, - , - , - , - , - ,40%, - , - ,100%,73%,45%,54%,49%,63%,42%, - ,52%,66%,I agree because I need to be informed first for my consent,I agree because I need to be informed first for my consent,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,3a5c4cbf-322b-4c7d-bfd6-aa70b752e53f,English,51.0,12110,51.0,0.2558519,-0.11125219,0.41822535,0.0002412902,-0.22327092,0.21555059
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Again transperency and ethical behavior is key,Again transperency and ethical behavior is key,,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Pakistan, Souther Asia",English,,9cacc45b-a817-4943-af1a-7a8c643f49bd,51.0,59%,56%,55%,50%,50%,44%,53%,57%,41%,52%,47%, - ,60%,56%,45%,64%,44%,49%,53%,42%,60%,50%,46%,46%, - ,54%,48%,51%,60%,55%,57%,51%,52%,29%,57%,54%,59%,48%,51%,49%,53%,45%,58%,50%,46%,49%,53%,60%,25%, - , - ,67%, - , - , - ,0%,100%,44%,50%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,75%, - , - , - ,51%,43%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,42%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,75%,100%,52%,64%, - , - ,100%,56%,22%, - , - ,42%, - ,53%,57%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,38%, - , - , - , - , - , - ,44%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,80%,33%,50%, - ,100%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,57%,58%, - , - , - , - , - ,30%, - , - ,100%,45%,49%,57%,50%,50%,33%, - ,52%,43%,Again transperency and ethical behavior is key,Again transperency and ethical behavior is key,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,9cacc45b-a817-4943-af1a-7a8c643f49bd,English,51.0,12111,51.0,0.27005634,-0.0841736,0.22777018,-0.007880442,0.16024841,0.1710771
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,This is necessary to avoid disputes due to possible system failures (such as purchases not being completed),这是必须的，因为有可能会发生系统故障（如购买未完成），才能避免纠纷发生,,,Neutral,"Asia, O1: Chinese (China), O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Buddhism, O7: Malaysia, South Eastern Asia",ChineseSimplified,,0f9b7c36-25c8-423e-9a34-3a6e96cbfe7e,51.0,59%,59%,57%,50%,50%,50%,53%,59%,48%,35%,47%, - ,52%,59%,48%,53%,61%,53%,51%,50%,80%,67%,62%,41%, - ,55%,47%,51%,59%,50%,86%,52%,51%,57%,57%,49%,50%,52%,51%,52%,52%,55%,57%,47%,49%,49%,58%,45%,0%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,38%, - , - ,33%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,71%, - , - , - ,41%,49%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,49%,50%, - , - ,100%,59%,22%, - , - ,53%, - ,53%,59%, - , - ,40%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,60%,17%,100%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,22%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,48%,44%, - , - , - , - , - ,60%, - , - ,100%,64%,51%,52%,48%,50%,38%, - ,57%,51%,This is necessary to avoid disputes due to possible system failures (such as purchases not being completed),这是必须的，因为有可能会发生系统故障（如购买未完成），才能避免纠纷发生,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0f9b7c36-25c8-423e-9a34-3a6e96cbfe7e,ChineseSimplified,51.0,12112,51.0,0.17100151,-0.026836962,0.11847719,-0.21844552,0.37270263,0.036031224
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,ai can do wiser choice,ai can do wiser choice,,,Neutral,"Asia, Eastern Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Korea South",English,,627325a4-9c67-4a76-8605-c9136c640f25,51.0,48%,59%,48%,52%,50%,63%,53%,49%,44%,45%,55%, - ,54%,59%,45%,53%,44%,48%,53%,67%,60%,25%,42%,49%, - ,54%,49%,55%,44%,60%,57%,49%,55%,14%,43%,61%,51%,50%,52%,49%,51%,52%,50%,57%,49%,51%,47%,65%,75%, - , - ,33%, - , - , - ,0%,100%,56%,0%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,46%, - , - , - ,54%,46%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,67%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,58%, - , - ,100%,48%,78%, - , - ,42%, - ,53%,51%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,0%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,0%, - , - , - , - ,80%,0%,0%, - ,0%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,67%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,61%,56%, - , - , - , - , - ,50%, - , - ,0%,55%,45%,57%,55%,50%,54%, - ,48%,60%,ai can do wiser choice,ai can do wiser choice,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,627325a4-9c67-4a76-8605-c9136c640f25,English,51.0,12113,51.0,0.2967761,0.33587736,0.19936296,0.18499286,0.16469416,-0.12821345
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"User privacy needs to be protected, and privacy should not be disclosed when purchasing financial information.",需要保护用户隐私，涉及财务信息购买时候，不应该披露隐私。,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: China",ChineseSimplified,,8887c51d-3910-42c8-b28a-58e79230f399,51.0,53%,70%,51%,49%,50%,50%,53%,52%,46%,42%,58%, - ,52%,71%,42%,53%,61%,51%,50%,67%,60%,58%,54%,52%, - ,53%,50%,50%,48%,75%,57%,49%,54%,0%,57%,50%,48%,53%,50%,50%,53%,45%,56%,48%,50%,48%,47%,50%,50%, - , - ,67%, - , - , - ,0%,0%,56%,50%, - , - , - ,31%, - , - ,100%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,50%, - , - , - ,59%,47%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,51%,58%, - , - ,100%,52%,56%, - , - ,42%, - ,53%,54%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,17%,31%, - , - , - , - , - , - ,50%, - , - , - , - , - ,17%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,87%,17%,50%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,13%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,11%, - ,0%,100%,65%,54%, - , - , - , - , - ,30%, - , - ,0%,55%,55%,51%,50%,63%,46%, - ,45%,69%,"User privacy needs to be protected, and privacy should not be disclosed when purchasing financial information.",需要保护用户隐私，涉及财务信息购买时候，不应该披露隐私。,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,8887c51d-3910-42c8-b28a-58e79230f399,ChineseSimplified,51.0,12114,51.0,0.28921196,-0.31028065,-0.2509511,-0.24452378,0.066013925,0.36232987
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"If an AI agent is making purchases or handling financial information, users and businesses should know what data it is using. This prevents errors, fraud, or unauthorized transactions. Clear disclosure also ensures users can verify accuracy, understand risks, and maintain control over their financial choices. Without transparency, AI could make decisions based on outdated, incorrect, or sensitive information without the user’s awareness, leading to potential financial harm","If an AI agent is making purchases or handling financial information, users and businesses should know what data it is using. This prevents errors, fraud, or unauthorized transactions. Clear disclosure also ensures users can verify accuracy, understand risks, and maintain control over their financial choices. Without transparency, AI could make decisions based on outdated, incorrect, or sensitive information without the user’s awareness, leading to potential financial harm",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,e451ff6d-9b78-4778-8dc3-362d98ff6570,51.0,52%,56%,50%,52%,100%,50%,47%,49%,45%,55%,56%, - ,52%,62%,55%,51%,44%,51%,53%,50%,40%,29%,38%,48%, - ,52%,51%,51%,51%,45%,86%,50%,53%,43%,71%,43%,49%,53%,53%,53%,49%,48%,52%,49%,50%,55%,63%,40%,75%, - , - ,67%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,31%, - , - , - , - , - , - ,46%, - , - , - ,49%,49%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,52%,58%, - , - ,100%,56%,89%, - , - ,37%, - ,47%,50%, - , - ,40%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,80%,50%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,78%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,65%,54%, - , - , - , - , - ,50%, - , - ,100%,55%,40%,60%,52%,50%,50%, - ,55%,54%,"If an AI agent is making purchases or handling financial information, users and businesses should know what data it is using. This prevents errors, fraud, or unauthorized transactions. Clear disclosure also ensures users can verify accuracy, understand risks, and maintain control over their financial choices. Without transparency, AI could make decisions based on outdated, incorrect, or sensitive information without the user’s awareness, leading to potential financial harm","If an AI agent is making purchases or handling financial information, users and businesses should know what data it is using. This prevents errors, fraud, or unauthorized transactions. Clear disclosure also ensures users can verify accuracy, understand risks, and maintain control over their financial choices. Without transparency, AI could make decisions based on outdated, incorrect, or sensitive information without the user’s awareness, leading to potential financial harm",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,e451ff6d-9b78-4778-8dc3-362d98ff6570,English,51.0,12115,51.0,0.39959848,0.40915003,-0.37653646,-0.051491108,-0.05207555,0.041263904
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,AI should always be transparent about the data it uses for financial actions. Users need to know how their information is handled to avoid mistakes or fraud. Hidden processes could lead to security risks or unauthorized transactions. Clear explanations ensure trust and control over personal finances.,AI should always be transparent about the data it uses for financial actions. Users need to know how their information is handled to avoid mistakes or fraud. Hidden processes could lead to security risks or unauthorized transactions. Clear explanations ensure trust and control over personal finances.,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Türkiye, Western Asia",English,,8e263116-83ea-46d9-9f49-199db49c79cd,51.0,53%,59%,51%,51%,100%,56%,40%,49%,44%,58%,57%, - ,49%,59%,55%,46%,39%,50%,52%,67%,60%,38%,35%,54%, - ,50%,52%,51%,51%,55%,71%,49%,54%,29%,57%,43%,48%,54%,53%,50%,50%,42%,52%,53%,48%,56%,47%,40%,75%, - , - ,67%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,42%, - , - , - ,54%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,67%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,25%,100%,55%,58%, - , - ,100%,41%,89%, - , - ,37%, - ,40%,51%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,0%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,73%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,100%,61%,48%, - , - , - , - , - ,20%, - , - ,100%,55%,46%,54%,56%,63%,58%, - ,43%,54%,AI should always be transparent about the data it uses for financial actions. Users need to know how their information is handled to avoid mistakes or fraud. Hidden processes could lead to security risks or unauthorized transactions. Clear explanations ensure trust and control over personal finances.,AI should always be transparent about the data it uses for financial actions. Users need to know how their information is handled to avoid mistakes or fraud. Hidden processes could lead to security risks or unauthorized transactions. Clear explanations ensure trust and control over personal finances.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,8e263116-83ea-46d9-9f49-199db49c79cd,English,51.0,12116,51.0,0.3990799,0.21089698,-0.50697356,-0.05586041,0.054815628,0.010630528
