Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,People should think for themselves,People should think for themselves,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Poland",English,,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,45.0,41%,30%,38%,45%,100%,63%,53%,37%,54%,55%,56%, - ,43%,59%,45%,38%,50%,57%,42%,58%,20%,42%,62%,59%, - ,47%,43%,48%,44%,25%,43%,49%,39%,86%,86%,48%,41%,46%,46%,61%,38%,58%,38%,46%,53%,39%,47%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,54%, - , - , - ,51%,60%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,50%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,0%,47%,33%, - , - ,0%,44%,67%, - , - ,44%, - ,53%,36%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,100%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,61%,30%, - , - , - , - , - ,50%, - , - ,100%,36%,46%,32%,47%,38%,67%, - ,41%,46%,People should think for themselves,People should think for themselves,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,English,45.0,14010,45.0,0.19708304,-0.06544201,0.34966752,-0.16907635,0.18468419,-0.27607462
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Then it's the AI chatting not the person,Then it's the AI chatting not the person,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Other / prefer not to say, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,8873a0e4-6c7a-4752-b4b3-299642617d3d,45.0,34%,26%,41%,46%,100%,38%,67%,41%,55%,52%,50%, - ,37%,50%,45%,35%,44%,53%,42%,33%,40%,42%,65%,57%, - ,50%,43%,48%,37%,15%,57%,49%,40%,86%,71%,49%,41%,46%,45%,59%,41%,55%,41%,44%,49%,44%,47%,35%,100%, - , - ,50%, - , - , - ,0%,100%,44%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,42%, - , - , - ,54%,60%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,0%,45%,39%, - , - ,0%,44%,56%, - , - ,56%, - ,67%,40%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,30%, - ,100%, - , - , - , - ,27%,33%,50%, - ,100%,89%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,22%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,32%, - , - , - , - , - ,30%, - , - ,100%,45%,49%,35%,45%,38%,54%, - ,45%,46%,Then it's the AI chatting not the person,Then it's the AI chatting not the person,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8873a0e4-6c7a-4752-b4b3-299642617d3d,English,45.0,14011,45.0,0.34613004,-0.46358013,-0.0844025,-0.053737696,0.037707422,0.10351816
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Everyone is responsible for themselves,Каждый отвечает за себя ,,,Neutral,"Eastern Europe, Europe, O1: Russian, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Russian Federation",Russian,,3d735231-0a56-4df2-af97-23e06d7a6ed4,45.0,47%,33%,45%,49%,50%,44%,40%,44%,52%,52%,43%, - ,39%,47%,48%,38%,56%,46%,45%,25%,80%,42%,54%,38%, - ,48%,43%,43%,52%,30%,43%,46%,44%,43%,43%,51%,46%,44%,44%,49%,46%,39%,39%,53%,45%,48%,53%,50%,75%, - , - ,67%, - , - , - ,100%,0%,22%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,50%, - , - , - ,24%,51%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,25%, - , - , - ,0%, - ,0%, - , - , - , - , - , - , - ,75%,0%,51%,56%, - , - ,0%,37%,56%, - , - ,50%, - ,40%,43%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,27%,17%,0%, - ,100%,56%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,0%,52%,32%, - , - , - , - , - ,40%, - , - ,100%,27%,33%,49%,50%,50%,54%, - ,41%,23%,Everyone is responsible for themselves,Каждый отвечает за себя,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,3d735231-0a56-4df2-af97-23e06d7a6ed4,Russian,45.0,14012,45.0,0.18975711,0.03348126,0.24011023,-0.048785057,0.19797449,-0.20257352
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"I disagree because AI-generated responses could lead to miscommunication, a loss of personal touch, or even ethical concerns like impersonation. Relying too much on AI in communication may weaken genuine human interactions and create trust issues. Additionally, AI might misinterpret context, leading to unintended consequences.","I disagree because AI-generated responses could lead to miscommunication, a loss of personal touch, or even ethical concerns like impersonation. Relying too much on AI in communication may weaken genuine human interactions and create trust issues. Additionally, AI might misinterpret context, leading to unintended consequences.",,,Negative,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,e1d5d207-b3f9-4ce1-8dcf-204d3abfaf1a,45.0,38%,30%,40%,43%,100%,63%,60%,38%,57%,61%,57%, - ,45%,56%,48%,39%,50%,60%,41%,58%,20%,42%,65%,57%, - ,49%,42%,48%,41%,25%,43%,50%,38%,86%,71%,50%,41%,46%,46%,59%,38%,58%,39%,39%,55%,39%,53%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,54%, - , - , - ,51%,64%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,0%,42%,36%, - , - ,0%,48%,67%, - , - ,50%, - ,60%,37%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,20%,33%,50%, - ,100%,100%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,11%, - ,50%,50%,61%,32%, - , - , - , - , - ,50%, - , - ,100%,36%,45%,34%,41%,38%,63%, - ,39%,51%,"I disagree because AI-generated responses could lead to miscommunication, a loss of personal touch, or even ethical concerns like impersonation. Relying too much on AI in communication may weaken genuine human interactions and create trust issues. Additionally, AI might misinterpret context, leading to unintended consequences.","I disagree because AI-generated responses could lead to miscommunication, a loss of personal touch, or even ethical concerns like impersonation. Relying too much on AI in communication may weaken genuine human interactions and create trust issues. Additionally, AI might misinterpret context, leading to unintended consequences.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e1d5d207-b3f9-4ce1-8dcf-204d3abfaf1a,English,45.0,14013,45.0,0.3335235,-0.5556021,-0.12566483,-0.27612236,0.036696672,-0.031924
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"The human touch is necessary, as there will be sensitive or critical situations that the AI will not be able to distinguish","É necessário o toque humano, pois haverá situações sensíveis ou críticas que a IA não saberá distinguir",,,Neutral,"O1: Portuguese (Portugal), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,e7e23767-de42-4541-b68d-95b15f67deb1,45.0,40%,26%,39%,44%,100%,63%,67%,36%,49%,48%,56%, - ,47%,65%,52%,42%,50%,54%,42%,58%,20%,38%,62%,57%, - ,49%,43%,44%,44%,20%,43%,49%,40%,71%,86%,52%,41%,45%,46%,59%,38%,48%,40%,43%,51%,42%,47%,55%,75%, - , - ,67%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,46%,55%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,0%,0%,45%,36%, - , - ,0%,41%,67%, - , - ,39%, - ,67%,34%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,33%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,11%, - ,50%,50%,70%,36%, - , - , - , - , - ,40%, - , - ,100%,36%,40%,35%,46%,50%,67%, - ,34%,46%,"The human touch is necessary, as there will be sensitive or critical situations that the AI will not be able to distinguish","É necessário o toque humano, pois haverá situações sensíveis ou críticas que a IA não saberá distinguir",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e7e23767-de42-4541-b68d-95b15f67deb1,PortuguesePortugal,45.0,14014,45.0,0.3051962,-0.4300813,0.038886726,-0.15358832,0.03903428,-0.17702408
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"i disagree, cause ai might not always capture my tone, intent or personal touch in messages, which could lead to miscommunication. some convos are way important and need real human judgments ","i disagree, cause ai might not always capture my tone, intent or personal touch in messages, which could lead to miscommunication. some convos are way important and need real human judgments ",,,Negative,"O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Australia, Oceania",English,,8f1ba1c2-edb9-47c3-ba4a-77c1933d3369,45.0,39%,30%,39%,44%,100%,63%,67%,38%,52%,61%,58%, - ,42%,56%,45%,36%,50%,57%,41%,58%,20%,42%,69%,56%, - ,47%,43%,48%,42%,25%,43%,49%,39%,86%,71%,49%,39%,46%,45%,60%,39%,58%,38%,43%,52%,41%,42%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,54%, - , - , - ,46%,58%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,0%,45%,39%, - , - ,0%,41%,67%, - , - ,50%, - ,67%,37%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,100%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,61%,28%, - , - , - , - , - ,50%, - , - ,100%,36%,42%,34%,44%,38%,67%, - ,39%,51%,"i disagree, cause ai might not always capture my tone, intent or personal touch in messages, which could lead to miscommunication. some convos are way important and need real human judgments","i disagree, cause ai might not always capture my tone, intent or personal touch in messages, which could lead to miscommunication. some convos are way important and need real human judgments",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8f1ba1c2-edb9-47c3-ba4a-77c1933d3369,English,45.0,14015,45.0,0.29520515,-0.35622412,0.11684019,-0.24872892,-0.14747429,0.082207225
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Should suggest responses, not respond - hence disagree. Always ask for conset","Should suggest responses, not respond - hence disagree. Always ask for conset",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,d7062826-f399-4b66-baa4-f82f23ad3515,45.0,42%,30%,40%,42%,100%,63%,67%,36%,47%,52%,57%, - ,51%,65%,55%,47%,50%,53%,42%,58%,0%,42%,62%,56%, - ,50%,42%,44%,46%,25%,43%,48%,40%,57%,71%,54%,43%,44%,45%,58%,40%,48%,42%,42%,51%,40%,47%,55%,25%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,58%, - , - , - ,43%,52%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,0%,0%,44%,36%, - , - ,0%,41%,56%, - , - ,39%, - ,67%,34%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,15%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,40%,50%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,11%, - ,50%,50%,70%,42%, - , - , - , - , - ,40%, - , - ,100%,45%,40%,35%,43%,50%,63%, - ,34%,51%,"Should suggest responses, not respond - hence disagree. Always ask for conset","Should suggest responses, not respond - hence disagree. Always ask for conset",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,d7062826-f399-4b66-baa4-f82f23ad3515,English,45.0,14016,45.0,0.25246888,-0.03780698,0.35308674,-0.32159892,0.016534934,0.023544347
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree. If messages are straightforward and simple, I see no reason why AI shouldn't handle it. ","Agree. If messages are straightforward and simple, I see no reason why AI shouldn't handle it. ",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Malaysia, South Eastern Asia",English,,69436f2e-0fe6-4ae5-9771-a51ed25ebb73,45.0,34%,30%,44%,43%,100%,44%,40%,46%,54%,48%,50%, - ,46%,47%,36%,45%,33%,60%,43%,42%,20%,42%,38%,56%, - ,51%,42%,47%,36%,25%,43%,49%,39%,86%,71%,48%,40%,46%,45%,54%,42%,61%,42%,41%,51%,37%,53%,45%,75%, - , - ,33%, - , - , - ,0%,100%,22%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,58%, - , - , - ,57%,61%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,33%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,25%,0%,42%,31%, - , - ,100%,48%,44%, - , - ,50%, - ,40%,44%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,44%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,35%, - ,100%, - , - , - , - ,27%,50%,50%, - ,100%,67%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,50%,48%,38%, - , - , - , - , - ,40%, - , - ,100%,27%,49%,33%,43%,38%,54%, - ,43%,51%,"Agree. If messages are straightforward and simple, I see no reason why AI shouldn't handle it.","Agree. If messages are straightforward and simple, I see no reason why AI shouldn't handle it.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,69436f2e-0fe6-4ae5-9771-a51ed25ebb73,English,45.0,14017,45.0,0.33414164,-0.4865256,-0.03622699,0.08385138,-0.022521554,0.3309527
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"There are considerable risks of miscommunication, overreliance, privacy concerns, and potential loss of emotional intelligence in interactions.","There are considerable risks of miscommunication, overreliance, privacy concerns, and potential loss of emotional intelligence in interactions.",,,Negative,"Europe, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Greece, Southern Europe",English,,f81845f8-498d-451d-b882-5f03ced40795,45.0,35%,26%,42%,43%,100%,63%,53%,40%,57%,52%,53%, - ,45%,59%,52%,39%,56%,61%,41%,50%,20%,33%,54%,61%, - ,50%,42%,48%,38%,20%,43%,51%,37%,86%,71%,50%,42%,45%,46%,58%,37%,55%,39%,38%,55%,38%,53%,55%,75%, - , - ,83%, - , - , - ,0%,100%,44%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,31%, - , - , - , - , - , - ,50%, - , - , - ,57%,67%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,42%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,0%,41%,36%, - , - ,100%,48%,56%, - , - ,39%, - ,53%,39%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,33%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,11%, - ,0%,50%,57%,34%, - , - , - , - , - ,40%, - , - ,100%,45%,45%,34%,41%,38%,54%, - ,39%,49%,"There are considerable risks of miscommunication, overreliance, privacy concerns, and potential loss of emotional intelligence in interactions.","There are considerable risks of miscommunication, overreliance, privacy concerns, and potential loss of emotional intelligence in interactions.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,f81845f8-498d-451d-b882-5f03ced40795,English,45.0,14018,45.0,0.20792882,-0.30409977,0.13475981,-0.3692885,-0.22865607,-0.27233163
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It's private matter. ,It's private matter. ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,e7bebbad-774b-4a67-ac33-ead075d42511,45.0,37%,22%,39%,44%,0%,63%,53%,37%,54%,55%,55%, - ,46%,47%,48%,43%,50%,60%,41%,50%,60%,38%,62%,56%, - ,50%,40%,51%,42%,20%,29%,50%,38%,86%,71%,51%,39%,46%,47%,55%,37%,55%,36%,43%,53%,43%,53%,50%,75%, - , - ,67%, - , - , - ,0%,100%,56%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,54%, - , - , - ,46%,61%, - , - , - , - , - ,0%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,0%,44%,25%, - , - ,100%,48%,67%, - , - ,39%, - ,53%,35%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,31%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,20%,33%,50%, - ,100%,89%, - ,0%, - , - , - ,25%, - , - , - , - ,38%,33%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,39%,38%, - , - , - , - , - ,40%, - , - ,100%,55%,42%,28%,45%,38%,63%, - ,45%,57%,It's private matter.,It's private matter.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e7bebbad-774b-4a67-ac33-ead075d42511,English,45.0,14019,45.0,0.1825919,0.055339586,0.18026304,-0.27050373,0.05595471,-0.3111797
