Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I do not know,I do not know,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: Islam, O7: Hungary",English,,8aace98a-e84a-4fad-9571-d9619887fc2a,41.0,36%,68%,32%,48%,50%,25%,60%,30%,64%,42%,39%, - ,35%,32%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,36%,71%,86%,37%,45%,41%,41%,43%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,29%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,I do not know,I do not know,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8aace98a-e84a-4fad-9571-d9619887fc2a,English,41.0,10260,41.0,0.23534997,0.7715045,0.13123876,-0.17348666,0.05216455,0.0020351338
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I have no idea,我不知道,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: China",ChineseSimplified,,48b4e6b3-4ee0-49f1-b5d6-30b43d4529a7,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,I have no idea,我不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,48b4e6b3-4ee0-49f1-b5d6-30b43d4529a7,ChineseSimplified,41.0,10261,41.0,0.23535225,0.7499773,0.16325295,-0.13308342,0.06527149,0.0066736364
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,not sure,not sure,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Malaysia, South Eastern Asia",English,,81c74c36-0823-49f5-817d-46564b8e73ed,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,not sure,not sure,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,81c74c36-0823-49f5-817d-46564b8e73ed,English,41.0,10262,41.0,0.27488482,0.6724645,0.22795679,-0.12578712,0.12779906,-0.021283776
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,not sure,not sure,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More concerned than excited, O6: Islam, O7: Pakistan, Souther Asia",English,,7d13d7b5-1ff8-42d3-832f-21ebe2ddf86a,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,not sure,not sure,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,7d13d7b5-1ff8-42d3-832f-21ebe2ddf86a,English,41.0,10263,41.0,0.27488482,0.6724645,0.22795679,-0.12578712,0.12779906,-0.021283776
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I have no idea,我不知道,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,e3ba3c5b-9b87-4430-ad0f-0079e6c31516,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,I have no idea,我不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,e3ba3c5b-9b87-4430-ad0f-0079e6c31516,ChineseSimplified,41.0,10264,41.0,0.23535225,0.7499773,0.16325295,-0.13308342,0.06527149,0.0066736364
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,i have no idea,i have no idea,,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: United States",English,,cf928ac2-9c1c-40f4-bd4c-ab3a8fa3f2b7,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,i have no idea,i have no idea,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,cf928ac2-9c1c-40f4-bd4c-ab3a8fa3f2b7,English,41.0,10265,41.0,0.23489825,0.7471948,0.16634189,-0.12960623,0.061969586,0.006987371
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Not sure,不清楚,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,5aed4ee8-ef9f-4277-a387-e11f22bacd9a,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,35%,35%,42%,36%,33%,62%,40%,17%,40%,54%,42%,33%, - ,39%,45%,41%,26%,71%,57%,46%,36%,71%,86%,37%,46%,40%,41%,44%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,Not sure,不清楚,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,5aed4ee8-ef9f-4277-a387-e11f22bacd9a,ChineseSimplified,41.0,10266,41.0,0.2727635,0.6756901,0.22316477,-0.12575878,0.12734196,-0.023985585
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I'm not sure in this case.,I'm not sure in this case.,,,Neutral,"Europe, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Italy, Southern Europe",English,,1f6d9211-afbc-47f3-a370-8dc225e73e05,41.0,36%,68%,31%,48%,50%,25%,60%,29%,65%,45%,40%, - ,34%,35%,39%,35%,28%,62%,40%,17%,40%,54%,42%,33%, - ,38%,45%,41%,26%,71%,57%,46%,36%,57%,86%,38%,46%,40%,41%,44%,41%,55%,32%,42%,49%,39%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,47%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,46%,41%,25%,42%, - ,39%,40%,I'm not sure in this case.,I'm not sure in this case.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1f6d9211-afbc-47f3-a370-8dc225e73e05,English,41.0,10267,41.0,0.3049175,0.4708383,0.023385841,-0.14124843,0.25442976,0.04066467
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Dont know!,Dont know!,,,Neutral,"44+, Europe, Norther Europe, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Norway",English,,984affef-a509-4e96-8163-002ab61e8f35,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,39%, - ,35%,32%,42%,36%,33%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,36%,71%,86%,37%,45%,40%,41%,43%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,Dont know!,Dont know!,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,984affef-a509-4e96-8163-002ab61e8f35,English,41.0,10268,41.0,0.19910876,0.68464565,0.21060055,-0.09925049,-0.035265967,-0.006754429
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"i donot know

","i donot know

",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Other / prefer not to say, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,d092ca06-8488-44fc-ac29-6fdfa1c266d1,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,39%, - ,35%,32%,42%,36%,33%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,36%,71%,86%,37%,45%,40%,41%,43%,41%,52%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,i donot know,i donot know,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d092ca06-8488-44fc-ac29-6fdfa1c266d1,English,41.0,10269,41.0,0.22815545,0.7665605,0.14946657,-0.17123668,0.03477252,0.031377453
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I don't know about that actually ,I don't know about that actually ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,1275fd9e-9a50-4af4-9137-2ddd146c2b64,41.0,36%,68%,31%,48%,50%,25%,60%,29%,65%,45%,40%, - ,34%,32%,39%,35%,28%,62%,40%,17%,40%,54%,42%,33%, - ,38%,45%,41%,26%,71%,57%,46%,36%,57%,86%,37%,46%,40%,41%,43%,41%,55%,32%,42%,49%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,47%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,46%,42%,25%,42%, - ,39%,40%,I don't know about that actually,I don't know about that actually,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1275fd9e-9a50-4af4-9137-2ddd146c2b64,English,41.0,10270,41.0,0.21031615,0.6602343,-0.06490207,-0.24826314,0.09045105,0.008522318
