Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Because it makes the conversation more efficient. People try to beat around the bush a little when speaking to each other, not straight to the point ","Because it makes the conversation more efficient. People try to beat around the bush a little when speaking to each other, not straight to the point ",,,Neutral,"Europe, Norther Europe, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United Kingdom",English,,71f0a07c-ac59-45c1-811c-55693878be7a,49.0,50%,50%,47%,49%,100%,56%,53%,46%,49%,52%,53%, - ,60%,59%,48%,59%,61%,51%,50%,50%,60%,42%,46%,43%, - ,49%,48%,53%,50%,52%,43%,49%,49%,71%,43%,52%,47%,50%,50%,49%,48%,45%,48%,51%,50%,54%,32%,45%,25%, - , - ,67%, - , - , - ,100%,0%,67%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,46%, - , - , - ,35%,46%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,49%,53%, - , - ,0%,33%,56%, - , - ,63%, - ,53%,46%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,60%,83%,50%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,0%,100%,70%,66%, - , - , - , - , - ,40%, - , - ,100%,64%,37%,51%,49%,50%,42%, - ,43%,57%,"Because it makes the conversation more efficient. People try to beat around the bush a little when speaking to each other, not straight to the point","Because it makes the conversation more efficient. People try to beat around the bush a little when speaking to each other, not straight to the point",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,71f0a07c-ac59-45c1-811c-55693878be7a,English,49.0,11314,49.0,0.23153403,-0.22713408,-0.28712174,-0.09234054,-0.22954838,-0.15455133
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,transparency in how the system works would increase trust in outcomes,transparency in how the system works would increase trust in outcomes,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,8ee4428a-32e8-4da4-8efc-d2865715c20d,49.0,55%,46%,48%,48%,100%,56%,53%,47%,51%,45%,52%, - ,54%,65%,61%,53%,61%,49%,49%,33%,60%,33%,58%,56%, - ,51%,49%,46%,57%,43%,57%,48%,51%,57%,29%,44%,49%,50%,47%,52%,52%,39%,46%,50%,51%,54%,47%,60%,25%, - , - ,50%, - , - , - ,0%,0%,56%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,46%, - , - , - ,54%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,25%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,50%,100%,47%,39%, - , - ,0%,33%,44%, - , - ,63%, - ,53%,47%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,61%, - ,0%, - , - , - , - ,27%,33%,50%, - ,0%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,88%,33%, - , - , - ,13%, - ,64%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,100%,74%,56%, - , - , - , - , - ,60%, - , - ,100%,64%,45%,46%,50%,13%,58%, - ,39%,43%,transparency in how the system works would increase trust in outcomes,transparency in how the system works would increase trust in outcomes,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,8ee4428a-32e8-4da4-8efc-d2865715c20d,English,49.0,11315,49.0,0.312606,-0.25711006,0.18660532,0.480385,-0.19780333,0.03276178
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Becouse it helps,Becouse it helps,,,Positive,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Judaism, O7: Israel, Western Asia",English,,64f8f717-74ee-488e-8ac3-2fa32da927a7,49.0,48%,43%,44%,53%,100%,69%,47%,43%,59%,42%,44%, - ,55%,47%,52%,51%,72%,61%,48%,50%,40%,25%,54%,54%, - ,48%,50%,49%,50%,38%,57%,49%,50%,57%,29%,37%,51%,51%,49%,40%,53%,55%,45%,50%,50%,54%,47%,55%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,24%, - , - , - , - , - , - ,46%, - , - , - ,57%,62%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,67%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,50%,50%, - , - ,0%,41%,33%, - , - ,58%, - ,47%,43%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,40%,17%,50%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,88%,44%, - , - , - ,50%, - ,27%, - , - , - ,0%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,52%,54%, - , - , - , - , - ,50%, - , - ,100%,45%,42%,51%,51%,50%,38%, - ,52%,49%,Becouse it helps,Becouse it helps,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,64f8f717-74ee-488e-8ac3-2fa32da927a7,English,49.0,11316,49.0,0.100923926,-0.29750603,-0.37792766,0.2520609,0.038380437,-0.25351518
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,No idea,No idea,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Malawi",English,,440a30ef-3021-480b-8d22-b6a2fed7956c,49.0,45%,39%,51%,49%,100%,75%,40%,53%,54%,45%,44%, - ,54%,59%,48%,49%,50%,53%,50%,17%,20%,33%,38%,57%, - ,49%,51%,48%,48%,38%,43%,50%,49%,57%,29%,48%,53%,48%,48%,45%,53%,58%,49%,43%,49%,51%,58%,65%,50%, - , - ,33%, - , - , - ,0%,100%,22%,50%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,38%, - , - , - ,59%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,25%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,75%,100%,46%,47%, - , - ,0%,52%,22%, - , - ,58%, - ,40%,53%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,40%,33%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,54%, - , - , - , - , - ,50%, - , - ,100%,18%,51%,49%,47%,38%,33%, - ,57%,37%,No idea,No idea,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,440a30ef-3021-480b-8d22-b6a2fed7956c,English,49.0,11317,49.0,0.07672738,-0.33123413,-0.45391732,-0.10696382,-0.18293533,-0.0025307238
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,So nobody is tricked. Transparency is important,So nobody is tricked. Transparency is important,,,Neutral,"Asia, Eastern Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",English,,28eb2257-2c64-4a41-a11f-91707390c5ad,49.0,48%,39%,49%,49%,100%,50%,33%,49%,52%,55%,55%, - ,48%,68%,55%,46%,67%,51%,49%,50%,60%,33%,50%,48%, - ,48%,49%,52%,51%,38%,43%,48%,50%,71%,43%,49%,45%,51%,49%,50%,50%,42%,45%,51%,52%,56%,37%,50%,25%, - , - ,50%, - , - , - ,0%,0%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,38%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,49%,39%, - , - ,0%,37%,33%, - , - ,58%, - ,33%,49%, - , - ,73%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,38%, - , - , - , - , - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,47%,50%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,88%,56%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,78%,50%, - , - , - , - , - ,40%, - , - ,100%,55%,42%,45%,50%,25%,42%, - ,50%,51%,So nobody is tricked. Transparency is important,So nobody is tricked. Transparency is important,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,28eb2257-2c64-4a41-a11f-91707390c5ad,English,49.0,11318,49.0,0.25379074,-0.34012,0.047555014,0.50161004,-0.2701982,0.22527368
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"The question wasn't very clear but I disagree, it doesn't have to interfere in anything","Não ficou bem claro a pergunta mas eu discordo, não tem que interferir em nada",,,Neutral,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,49.0,43%,29%,49%,50%,100%,69%,33%,51%,54%,42%,50%, - ,55%,53%,42%,51%,44%,57%,49%,33%,60%,38%,42%,51%, - ,49%,50%,52%,48%,29%,29%,48%,50%,43%,43%,44%,51%,49%,49%,42%,51%,52%,48%,52%,49%,49%,47%,55%,50%, - , - ,33%, - , - , - ,0%,0%,44%,50%, - , - , - ,44%, - , - ,100%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,54%, - , - , - ,43%,51%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,50%,50%, - , - ,0%,41%,67%, - , - ,63%, - ,33%,50%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,53%,50%,50%, - ,0%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,33%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,57%,50%, - , - , - , - , - ,50%, - , - ,100%,36%,40%,51%,50%,38%,58%, - ,43%,49%,"The question wasn't very clear but I disagree, it doesn't have to interfere in anything","Não ficou bem claro a pergunta mas eu discordo, não tem que interferir em nada",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,PortuguesePortugal,49.0,11319,49.0,0.15243006,-0.2789683,-0.37325507,0.032023396,-0.3053558,0.066815846
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,This to inform them that they are not interacting with an emotional being,This to inform them that they are not interacting with an emotional being,,,Negative,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,cd5cb5d3-f2bc-4246-bb72-43fd31a8c223,49.0,47%,54%,53%,48%,100%,31%,60%,58%,51%,48%,55%, - ,43%,68%,36%,45%,39%,47%,50%,42%,40%,58%,58%,43%, - ,49%,47%,56%,45%,52%,57%,53%,46%,57%,43%,57%,48%,49%,52%,56%,43%,32%,54%,40%,53%,44%,53%,50%,50%, - , - ,33%, - , - , - ,100%,100%,33%,100%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,25%, - , - , - ,43%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,46%,44%, - , - ,0%,41%,56%, - , - ,58%, - ,60%,59%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,31%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,53%,33%,100%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,74%,54%, - , - , - , - , - ,20%, - , - ,0%,36%,48%,44%,48%,25%,50%, - ,45%,51%,This to inform them that they are not interacting with an emotional being,This to inform them that they are not interacting with an emotional being,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,cd5cb5d3-f2bc-4246-bb72-43fd31a8c223,English,49.0,11320,49.0,0.20100385,-0.2185756,-0.1286736,-0.25145265,-0.45499605,-0.09362269
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,this is because everyone has the right to they are not interacting with a human being,this is because everyone has the right to they are not interacting with a human being,,,Negative,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,baf5c928-e385-4fcc-af95-2d97eb7d3d73,49.0,45%,50%,49%,49%,50%,38%,53%,54%,54%,52%,51%, - ,48%,47%,33%,50%,33%,49%,50%,50%,40%,54%,54%,43%, - ,55%,46%,51%,44%,52%,43%,52%,47%,71%,57%,60%,49%,48%,49%,50%,49%,45%,52%,45%,50%,46%,47%,65%,0%, - , - ,33%, - , - , - ,100%,0%,56%,0%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,29%, - , - , - ,43%,51%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,47%,56%, - , - ,0%,37%,67%, - , - ,68%, - ,53%,53%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,38%, - , - , - , - , - ,17%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,40%,67%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,13%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,0%,100%,57%,60%, - , - , - , - , - ,40%, - , - ,0%,64%,49%,49%,48%,13%,46%, - ,41%,57%,this is because everyone has the right to they are not interacting with a human being,this is because everyone has the right to they are not interacting with a human being,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,baf5c928-e385-4fcc-af95-2d97eb7d3d73,English,49.0,11321,49.0,0.25118876,-0.24044615,0.05329197,-0.3283608,-0.2977436,0.25156552
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,i think its okay because the issue is not serious and can be resolved with fewer directions,i think its okay because the issue is not serious and can be resolved with fewer directions,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,8c9b2f99-ab3a-4510-b261-dc23380b1fa3,49.0,47%,39%,47%,50%,100%,75%,53%,49%,54%,39%,48%, - ,58%,50%,39%,53%,50%,52%,49%,58%,60%,46%,38%,51%, - ,50%,50%,48%,50%,38%,43%,51%,48%,43%,29%,50%,49%,49%,50%,37%,53%,61%,50%,49%,47%,50%,47%,55%,50%, - , - ,17%, - , - , - ,0%,0%,44%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,42%, - , - , - ,46%,51%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,67%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,47%,50%, - , - ,0%,41%,56%, - , - ,74%, - ,53%,48%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,38%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,53%,50%,0%, - ,0%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,48%,58%, - , - , - , - , - ,50%, - , - ,100%,36%,43%,51%,47%,50%,46%, - ,50%,57%,i think its okay because the issue is not serious and can be resolved with fewer directions,i think its okay because the issue is not serious and can be resolved with fewer directions,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,8c9b2f99-ab3a-4510-b261-dc23380b1fa3,English,49.0,11322,49.0,0.19629481,-0.28231922,-0.4534733,0.055266548,-0.08083472,0.0065976093
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Some people started singing it not knowing what it was,Some people started singing it not knowing what it was,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Non-binary, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Israel, Western Asia",English,,daa63136-3ae3-4778-b5c4-f15f8cea1e4d,49.0,53%,57%,49%,51%,100%,50%,67%,49%,49%,52%,47%, - ,51%,56%,52%,50%,50%,41%,50%,25%,80%,46%,62%,46%, - ,51%,46%,51%,51%,52%,71%,49%,49%,57%,43%,52%,48%,49%,51%,50%,45%,35%,49%,47%,50%,53%,37%,55%,75%, - , - ,50%, - , - , - ,100%,100%,22%,50%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,29%, - , - , - ,46%,43%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,33%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,0%,0%,53%,50%, - , - ,100%,37%,44%, - , - ,58%, - ,67%,50%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,47%,50%,100%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,89%, - , - , - ,38%, - ,27%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,50%,61%,60%, - , - , - , - , - ,20%, - , - ,0%,18%,45%,49%,53%,38%,42%, - ,43%,37%,Some people started singing it not knowing what it was,Some people started singing it not knowing what it was,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,daa63136-3ae3-4778-b5c4-f15f8cea1e4d,English,49.0,11323,49.0,-0.03748688,-0.35372576,-0.29884365,-0.16272707,-0.25856328,-0.11000945
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,It helps with transperency and trust,It helps with transperency and trust,,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Pakistan, Souther Asia",English,,9cacc45b-a817-4943-af1a-7a8c643f49bd,49.0,55%,46%,50%,48%,100%,44%,60%,51%,50%,45%,56%, - ,51%,59%,48%,51%,39%,52%,49%,58%,80%,42%,58%,41%, - ,51%,48%,46%,59%,48%,43%,50%,49%,57%,57%,51%,52%,48%,49%,40%,52%,48%,48%,47%,49%,54%,47%,60%,25%, - , - ,50%, - , - , - ,0%,0%,67%,50%, - , - , - ,63%, - , - ,100%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,46%, - , - , - ,35%,47%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,46%,50%, - , - ,0%,41%,56%, - , - ,63%, - ,60%,51%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,38%, - , - , - , - , - , - ,44%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,33%,50%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,55%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,100%,74%,54%, - , - , - , - , - ,50%, - , - ,100%,73%,36%,46%,48%,25%,54%, - ,43%,66%,It helps with transperency and trust,It helps with transperency and trust,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,9cacc45b-a817-4943-af1a-7a8c643f49bd,English,49.0,11324,49.0,0.31617993,-0.3125764,0.011714818,0.37551677,-0.08824505,-0.057974625
