Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I really do not care about stocks in the slightest so I just clicked something,I really do not care about stocks in the slightest so I just clicked something,,,Neutral,"Europe, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Germany, Western Europe",English,,c86f4a3f-afb1-4111-a51d-fc9640ae24b4,37.0,32%,44%,38%,38%,0%,19%,47%,36%,32%,32%,32%, - ,28%,35%,45%,31%,33%,30%,37%,33%,80%,63%,42%,34%, - ,39%,38%,36%,28%,50%,29%,37%,37%,71%,43%,32%,35%,39%,39%,42%,34%,42%,33%,38%,37%,42%,58%,35%,25%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,31%, - , - ,33%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,38%, - , - , - ,51%,29%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,100%, - , - , - , - , - , - , - ,25%,0%,37%,36%, - , - ,0%,63%,33%, - , - ,47%, - ,47%,36%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,31%, - , - , - , - , - , - ,19%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,0%, - , - , - ,100%, - ,61%, - ,0%, - , - , - , - ,13%,50%,50%, - ,100%,33%, - ,0%, - , - , - ,0%, - , - , - , - ,25%,22%, - , - , - ,25%, - ,18%, - , - , - ,100%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,0%,39%,28%, - , - , - , - , - ,60%, - , - ,100%,45%,52%,33%,39%,25%,29%, - ,50%,31%,I really do not care about stocks in the slightest so I just clicked something,I really do not care about stocks in the slightest so I just clicked something,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,c86f4a3f-afb1-4111-a51d-fc9640ae24b4,English,37.0,13148,37.0,0.09442016,-0.17699149,-0.041446466,-0.32920134,0.26387775,-0.18473792
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I don't want to sell everytime it's low, and buy everytime it's high. This can be exploit to support the big and the rich","I don't want to sell everytime it's low, and buy everytime it's high. This can be exploit to support the big and the rich",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Vietnam, South Eastern Asia",English,,bfb26da4-677e-43b1-951d-eaf74aeefc08,37.0,42%,41%,40%,40%,50%,25%,60%,45%,32%,35%,31%, - ,33%,26%,21%,34%,17%,24%,40%,25%,80%,29%,38%,30%, - ,36%,37%,37%,43%,35%,57%,32%,43%,29%,14%,36%,38%,37%,36%,33%,41%,23%,42%,43%,32%,36%,58%,15%,25%, - , - ,0%, - , - , - ,0%,0%,22%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,28%, - , - , - , - , - , - ,33%, - , - , - ,32%,26%, - , - , - , - , - ,0%,0%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,33%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,50%,0%,41%,39%, - , - ,0%,56%,44%, - , - ,42%, - ,60%,45%, - , - ,50%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,15%, - , - , - , - , - , - ,25%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,33%,50%,50%, - ,100%,0%, - ,100%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,17%,34%, - , - , - , - , - ,30%, - , - ,0%,27%,30%,35%,42%,38%,38%, - ,52%,26%,"I don't want to sell everytime it's low, and buy everytime it's high. This can be exploit to support the big and the rich","I don't want to sell everytime it's low, and buy everytime it's high. This can be exploit to support the big and the rich",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,bfb26da4-677e-43b1-951d-eaf74aeefc08,English,37.0,13149,37.0,0.17035654,-0.25368398,-0.055863034,-0.4479334,0.076035224,-0.29753858
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because Ai can analyze vast amounts of financial data, detect patterns, and execute trades much faster with a 99% success rate ","I agree because Ai can analyze vast amounts of financial data, detect patterns, and execute trades much faster with a 99% success rate ",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,09a654e6-90a7-48d6-b164-0efb0ed7895e,37.0,39%,33%,38%,39%,100%,38%,47%,41%,36%,35%,35%, - ,41%,41%,18%,41%,22%,29%,40%,42%,80%,17%,27%,36%, - ,37%,36%,39%,40%,30%,43%,32%,44%,0%,14%,37%,38%,37%,35%,36%,41%,23%,42%,36%,35%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,38%, - , - , - ,30%,29%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,17%, - , - , - , - , - , - ,100%,25%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,50%,0%,36%,31%, - , - ,0%,63%,22%, - , - ,42%, - ,47%,41%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,38%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,50%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,35%,42%, - , - , - , - , - ,20%, - , - ,0%,36%,25%,35%,37%,50%,33%, - ,57%,29%,"I agree because Ai can analyze vast amounts of financial data, detect patterns, and execute trades much faster with a 99% success rate","I agree because Ai can analyze vast amounts of financial data, detect patterns, and execute trades much faster with a 99% success rate",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,09a654e6-90a7-48d6-b164-0efb0ed7895e,English,37.0,13150,37.0,0.30486685,0.36318254,-0.49901882,-0.22946097,-0.035385415,0.007736283
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Ai agents are likely reliable in making financial decisions because of less errors,Ai agents are likely reliable in making financial decisions because of less errors,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,87ec341a-e0cd-4c54-b7af-f09b5b7e9b61,37.0,38%,30%,39%,39%,100%,25%,33%,43%,38%,42%,33%, - ,38%,29%,15%,39%,22%,31%,40%,33%,80%,21%,27%,31%, - ,35%,37%,40%,40%,25%,43%,33%,42%,29%,14%,39%,37%,37%,34%,33%,44%,29%,41%,39%,34%,33%,68%,30%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,24%, - , - , - , - , - , - ,38%, - , - , - ,30%,32%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,17%, - , - , - , - , - , - ,67%,17%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,75%,0%,38%,31%, - , - ,0%,63%,44%, - , - ,42%, - ,33%,43%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,35%, - ,100%, - , - , - , - ,33%,50%,50%, - ,0%,11%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,40%, - , - , - , - , - ,0%, - , - ,0%,36%,27%,33%,38%,63%,42%, - ,57%,23%,Ai agents are likely reliable in making financial decisions because of less errors,Ai agents are likely reliable in making financial decisions because of less errors,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,87ec341a-e0cd-4c54-b7af-f09b5b7e9b61,English,37.0,13151,37.0,0.3683915,0.34771785,-0.17408732,-0.07208232,-0.14415494,-0.048672184
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Agreed as majority of stocks work on moving averages and AI has massive date,Agreed as majority of stocks work on moving averages and AI has massive date,,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,9d942d75-50c6-4ddf-b776-9f4a72c2b945,37.0,39%,33%,38%,39%,100%,31%,47%,41%,36%,35%,34%, - ,40%,38%,18%,41%,22%,29%,40%,42%,80%,17%,27%,34%, - ,37%,36%,39%,41%,30%,43%,32%,43%,0%,14%,36%,38%,37%,35%,36%,42%,23%,42%,36%,34%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,38%, - , - , - ,30%,29%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,17%, - , - , - , - , - , - ,100%,25%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,50%,0%,36%,33%, - , - ,0%,63%,22%, - , - ,42%, - ,47%,41%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,50%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,30%,42%, - , - , - , - , - ,20%, - , - ,0%,36%,25%,37%,37%,50%,33%, - ,57%,29%,Agreed as majority of stocks work on moving averages and AI has massive date,Agreed as majority of stocks work on moving averages and AI has massive date,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,9d942d75-50c6-4ddf-b776-9f4a72c2b945,English,37.0,13152,37.0,0.26956308,0.25824773,-0.3177636,-0.32385135,0.062658146,0.09917053
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I think it could help make good decisions by analyzing trends.,"Creo que podria ayudar a tomar buenas decisiones, analizando las tendencias.",,,Positive,"Europe, O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Spain, Southern Europe",Spanish,,29da2f09-086c-4ae8-8cea-a585ab87d707,37.0,43%,37%,38%,37%,50%,38%,40%,39%,34%,35%,38%, - ,42%,44%,24%,43%,33%,27%,39%,42%,60%,21%,23%,36%, - ,36%,35%,38%,45%,30%,57%,30%,45%,0%,14%,40%,37%,37%,34%,37%,41%,23%,41%,35%,35%,34%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,22%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,24%, - , - , - , - , - , - ,42%, - , - , - ,30%,25%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,25%, - , - , - , - , - , - ,100%,25%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,0%,35%,31%, - , - ,0%,63%,22%, - , - ,47%, - ,40%,39%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,22%, - ,100%, - , - , - , - ,40%,50%,50%, - ,0%,0%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,39%,44%, - , - , - , - , - ,10%, - , - ,0%,27%,27%,32%,36%,63%,38%, - ,57%,34%,I think it could help make good decisions by analyzing trends.,"Creo que podria ayudar a tomar buenas decisiones, analizando las tendencias.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,29da2f09-086c-4ae8-8cea-a585ab87d707,Spanish,37.0,13153,37.0,0.24339384,-0.12965883,-0.36801448,-0.24928147,-0.30686015,0.18249053
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,It was proved over the years that this system works well,It was proved over the years that this system works well,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Judaism, O7: Israel, Western Asia",English,,a7710429-4ffb-4c02-a886-fb26e7f72c77,37.0,42%,37%,38%,37%,50%,38%,40%,40%,34%,35%,37%, - ,42%,44%,21%,43%,28%,27%,39%,42%,60%,17%,23%,36%, - ,36%,35%,38%,44%,30%,57%,30%,45%,0%,14%,42%,36%,36%,34%,39%,41%,23%,42%,35%,35%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,22%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,42%, - , - , - ,30%,26%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,17%, - , - , - , - , - , - ,100%,25%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,0%,35%,31%, - , - ,0%,63%,22%, - , - ,42%, - ,40%,40%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,22%, - ,100%, - , - , - , - ,47%,50%,50%, - ,0%,0%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,39%,44%, - , - , - , - , - ,10%, - , - ,0%,27%,25%,33%,36%,63%,38%, - ,57%,31%,It was proved over the years that this system works well,It was proved over the years that this system works well,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a7710429-4ffb-4c02-a886-fb26e7f72c77,English,37.0,13154,37.0,0.14519511,-0.11219613,-0.6187205,-0.13109922,0.07283361,0.026729763
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,His big data can make correct choices to a certain extent and has certain decision-making capabilities.,他的大数据一定程度上可以做出正确选择，可以有一定的决策能力,,,Positive,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,20e07f26-098e-4387-90c6-08028554c6d3,37.0,39%,30%,40%,38%,100%,31%,33%,42%,35%,42%,33%, - ,38%,29%,24%,38%,33%,28%,39%,42%,80%,21%,23%,33%, - ,36%,35%,41%,41%,25%,43%,32%,42%,29%,14%,40%,37%,36%,34%,34%,42%,23%,41%,38%,34%,35%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,24%, - , - , - , - , - , - ,42%, - , - , - ,30%,28%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,25%, - , - , - , - , - , - ,67%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,75%,0%,38%,28%, - , - ,0%,67%,33%, - , - ,42%, - ,33%,42%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,22%, - ,100%, - , - , - , - ,27%,67%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,36%, - , - , - , - , - ,0%, - , - ,0%,36%,27%,28%,38%,63%,38%, - ,59%,26%,His big data can make correct choices to a certain extent and has certain decision-making capabilities.,他的大数据一定程度上可以做出正确选择，可以有一定的决策能力,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,20e07f26-098e-4387-90c6-08028554c6d3,ChineseSimplified,37.0,13155,37.0,0.2590866,-0.12414063,-0.281019,-0.08945709,-0.30491802,0.12978762
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,work is donrn imgoor,work is donrn imgoor,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,925382f5-d47e-4013-894f-a9fc32f8ace6,37.0,34%,44%,39%,36%,0%,31%,40%,38%,32%,32%,31%, - ,26%,26%,52%,26%,44%,34%,36%,25%,80%,58%,38%,39%, - ,38%,38%,33%,30%,55%,14%,37%,36%,57%,57%,29%,34%,39%,38%,41%,33%,35%,34%,39%,35%,41%,42%,50%,25%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,38%, - , - ,33%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,29%, - , - , - ,51%,34%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,33%, - , - , - ,36%, - ,100%, - , - , - , - , - , - , - ,25%,0%,39%,36%, - , - ,0%,52%,44%, - , - ,37%, - ,40%,38%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,13%,50%,0%, - ,100%,33%, - ,0%, - , - , - ,0%, - , - , - , - ,25%,22%, - , - , - ,13%, - ,27%, - , - , - ,100%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,30%,24%, - , - , - , - , - ,30%, - , - ,100%,55%,52%,29%,40%,13%,33%, - ,41%,34%,work is donrn imgoor,work is donrn imgoor,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,925382f5-d47e-4013-894f-a9fc32f8ace6,English,37.0,13156,37.0,0.11953326,-0.22023748,-0.2509706,-0.053391863,0.25965858,0.062091224
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because now there are many ai agents who are able to provide the best results but still the ai is sometimes not perfect. So if you want to hand over all control to the ai, Yes, we have to be prepared for the risks that will come.","I agree because now there are many ai agents who are able to provide the best results but still the ai is sometimes not perfect. So if you want to hand over all control to the ai, Yes, we have to be prepared for the risks that will come.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,775a660e-14c8-456a-88cd-9d340f009c18,37.0,41%,33%,38%,38%,50%,25%,40%,41%,35%,42%,35%, - ,38%,38%,18%,41%,17%,28%,39%,33%,80%,17%,31%,31%, - ,35%,36%,37%,44%,30%,43%,32%,42%,14%,14%,36%,39%,36%,34%,34%,42%,19%,42%,38%,32%,35%,63%,15%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,38%, - , - , - ,30%,29%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,17%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,75%,0%,37%,36%, - , - ,0%,56%,33%, - , - ,42%, - ,40%,40%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,25%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,35%, - ,100%, - , - , - , - ,40%,33%,50%, - ,0%,11%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,67%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,30%,42%, - , - , - , - , - ,10%, - , - ,0%,36%,25%,35%,37%,63%,38%, - ,55%,23%,"I agree because now there are many ai agents who are able to provide the best results but still the ai is sometimes not perfect. So if you want to hand over all control to the ai, Yes, we have to be prepared for the risks that will come.","I agree because now there are many ai agents who are able to provide the best results but still the ai is sometimes not perfect. So if you want to hand over all control to the ai, Yes, we have to be prepared for the risks that will come.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,775a660e-14c8-456a-88cd-9d340f009c18,English,37.0,13157,37.0,0.36397368,0.33579648,-0.17433718,-0.035113122,0.060108114,0.12330871
