participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
99440f3e-bde1-4569-b677-998b9f6cf1bc,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.737061
99440f3e-bde1-4569-b677-998b9f6cf1bc,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.79385704
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7073074
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5961124
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.96612215
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.9000231
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5179199
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.65900946
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.67657244
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.85050565
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.4560882
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.31310844
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7489059
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6389004
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.72383344
99eed4c0-8af6-4af7-86f3-d840ed9d96dd,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.65948415
99f4c06d-9d57-4841-99f5-c0fe6105452a,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8386302
99f4c06d-9d57-4841-99f5-c0fe6105452a,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6425923
99f4c06d-9d57-4841-99f5-c0fe6105452a,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.87080157
99f4c06d-9d57-4841-99f5-c0fe6105452a,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8815981
99f4c06d-9d57-4841-99f5-c0fe6105452a,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.7682013
99f4c06d-9d57-4841-99f5-c0fe6105452a,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.34759116
99f4c06d-9d57-4841-99f5-c0fe6105452a,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.86484724
99f4c06d-9d57-4841-99f5-c0fe6105452a,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.62082916
99f4c06d-9d57-4841-99f5-c0fe6105452a,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.77282935
99f4c06d-9d57-4841-99f5-c0fe6105452a,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7139497
99f4c06d-9d57-4841-99f5-c0fe6105452a,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.78392196
99f4c06d-9d57-4841-99f5-c0fe6105452a,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.40251213
99f4c06d-9d57-4841-99f5-c0fe6105452a,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.58368146
99f4c06d-9d57-4841-99f5-c0fe6105452a,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.89986974
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8160229
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.50869536
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6139223
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7613734
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.3904457
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.50749135
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.52047247
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.25957525
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.4812494
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.47542524
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.84050745
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.39492285
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.53134125
9a8fc90e-b0ee-4d9c-857f-6cb900710d49,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.41432202
9af7a1b3-25d8-455e-b11e-e4e000d9008b,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.0256077
9af7a1b3-25d8-455e-b11e-e4e000d9008b,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.63526773
9af7a1b3-25d8-455e-b11e-e4e000d9008b,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9475019
9af7a1b3-25d8-455e-b11e-e4e000d9008b,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7433051
9af7a1b3-25d8-455e-b11e-e4e000d9008b,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5746565
9af7a1b3-25d8-455e-b11e-e4e000d9008b,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6476922
9af7a1b3-25d8-455e-b11e-e4e000d9008b,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6365992
9af7a1b3-25d8-455e-b11e-e4e000d9008b,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.68893015
9af7a1b3-25d8-455e-b11e-e4e000d9008b,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.48930198
9af7a1b3-25d8-455e-b11e-e4e000d9008b,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.89389783
9af7a1b3-25d8-455e-b11e-e4e000d9008b,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8407452
9af7a1b3-25d8-455e-b11e-e4e000d9008b,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7739005
9af7a1b3-25d8-455e-b11e-e4e000d9008b,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,1.0063999
9af7a1b3-25d8-455e-b11e-e4e000d9008b,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9967569
9bd1f02a-2884-47b2-9444-3119dee1199d,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.84227014
9bd1f02a-2884-47b2-9444-3119dee1199d,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.73798525
9bd1f02a-2884-47b2-9444-3119dee1199d,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9111857
9bd1f02a-2884-47b2-9444-3119dee1199d,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8860131
9bd1f02a-2884-47b2-9444-3119dee1199d,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.2918387
9bd1f02a-2884-47b2-9444-3119dee1199d,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6424865
9bd1f02a-2884-47b2-9444-3119dee1199d,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6397675
9bd1f02a-2884-47b2-9444-3119dee1199d,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.876335
9bd1f02a-2884-47b2-9444-3119dee1199d,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.82934934
9bd1f02a-2884-47b2-9444-3119dee1199d,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.37120402
9bd1f02a-2884-47b2-9444-3119dee1199d,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.5322454
9bd1f02a-2884-47b2-9444-3119dee1199d,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8972865
9bd1f02a-2884-47b2-9444-3119dee1199d,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.74230516
9bd1f02a-2884-47b2-9444-3119dee1199d,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.63355786
9c3370d6-621b-4689-8f13-1ee7dd461fe4,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.61927426
9c3370d6-621b-4689-8f13-1ee7dd461fe4,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.80886436
9c3370d6-621b-4689-8f13-1ee7dd461fe4,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.0229907
9c3370d6-621b-4689-8f13-1ee7dd461fe4,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.82124734
9c3370d6-621b-4689-8f13-1ee7dd461fe4,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.46671212
9c3370d6-621b-4689-8f13-1ee7dd461fe4,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.59697676
9c3370d6-621b-4689-8f13-1ee7dd461fe4,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.53581786
9c3370d6-621b-4689-8f13-1ee7dd461fe4,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.4327299
9c3370d6-621b-4689-8f13-1ee7dd461fe4,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.4354127
9c3370d6-621b-4689-8f13-1ee7dd461fe4,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.4917866
9c3370d6-621b-4689-8f13-1ee7dd461fe4,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.87812495
9c3370d6-621b-4689-8f13-1ee7dd461fe4,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.59305906
9c3370d6-621b-4689-8f13-1ee7dd461fe4,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.72375923
9c3370d6-621b-4689-8f13-1ee7dd461fe4,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6085019
9c4d6183-42fb-4df3-b086-ce23ee483361,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.77533484
9c4d6183-42fb-4df3-b086-ce23ee483361,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6297091
9c4d6183-42fb-4df3-b086-ce23ee483361,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.45477486
9c4d6183-42fb-4df3-b086-ce23ee483361,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.46395916
9c4d6183-42fb-4df3-b086-ce23ee483361,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.53847826
9c4d6183-42fb-4df3-b086-ce23ee483361,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6309873
9c4d6183-42fb-4df3-b086-ce23ee483361,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.49760854
9c4d6183-42fb-4df3-b086-ce23ee483361,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.44093537
9c4d6183-42fb-4df3-b086-ce23ee483361,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.65742344
9c4d6183-42fb-4df3-b086-ce23ee483361,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.9444487
9c4d6183-42fb-4df3-b086-ce23ee483361,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8651823
9c4d6183-42fb-4df3-b086-ce23ee483361,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6633268
9c4d6183-42fb-4df3-b086-ce23ee483361,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6611388
9c4d6183-42fb-4df3-b086-ce23ee483361,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5828282
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6663309
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5142349
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.57371473
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.31582326
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.29856062
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.48640668
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.427747
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.3425477
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.4908769
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.36851865
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.37534928
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.5963547
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.76391685
9c58d6c7-cb38-40a6-ae18-f6f3651c28f3,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.42499226
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.95314044
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.57808685
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.73760355
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8826185
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5008879
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.7913788
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5351975
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9045509
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.92398596
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.92398596
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8280449
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6070879
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6722396
9c6e83af-6165-4249-9c3c-2fa00cdd81d2,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.85032666
9cacc45b-a817-4943-af1a-7a8c643f49bd,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.80627704
9cacc45b-a817-4943-af1a-7a8c643f49bd,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5819533
9cacc45b-a817-4943-af1a-7a8c643f49bd,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.18840843
9cacc45b-a817-4943-af1a-7a8c643f49bd,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5900235
9cacc45b-a817-4943-af1a-7a8c643f49bd,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.41439092
9cacc45b-a817-4943-af1a-7a8c643f49bd,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.49765766
9cacc45b-a817-4943-af1a-7a8c643f49bd,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.561554
9cacc45b-a817-4943-af1a-7a8c643f49bd,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.46127754
9cacc45b-a817-4943-af1a-7a8c643f49bd,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6065044
9cacc45b-a817-4943-af1a-7a8c643f49bd,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7146814
9cacc45b-a817-4943-af1a-7a8c643f49bd,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.73002124
9cacc45b-a817-4943-af1a-7a8c643f49bd,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.4063089
9cacc45b-a817-4943-af1a-7a8c643f49bd,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6629924
9cacc45b-a817-4943-af1a-7a8c643f49bd,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.34761477
9d2ce045-7b58-4e20-857c-7baae1621930,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7071328
9d2ce045-7b58-4e20-857c-7baae1621930,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.72647125
9d2ce045-7b58-4e20-857c-7baae1621930,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6367922
9d2ce045-7b58-4e20-857c-7baae1621930,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8836008
9d2ce045-7b58-4e20-857c-7baae1621930,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5914221
9d2ce045-7b58-4e20-857c-7baae1621930,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.77058375
9d2ce045-7b58-4e20-857c-7baae1621930,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.9439916
9d2ce045-7b58-4e20-857c-7baae1621930,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.39019316
9d2ce045-7b58-4e20-857c-7baae1621930,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.39019316
9d2ce045-7b58-4e20-857c-7baae1621930,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.0681734
